Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,14.640000343322754,14.760000228881836,14.5,14.609999656677246,12.760825157165527,158426200
2011-02-09,14.460000038146973,14.6899995803833,14.40999984741211,14.640000343322754,12.787031173706055,150179100
2011-02-10,14.510000228881836,14.640000343322754,14.470000267028809,14.489999771118164,12.656010627746582,132240800
2011-02-11,14.369999885559082,14.869999885559082,14.350000381469727,14.770000457763672,12.9005765914917,156195600
2011-02-14,14.779999732971191,14.949999809265137,14.710000038146973,14.890000343322754,13.00538444519043,112571100
2011-02-15,14.800000190734863,14.880000114440918,14.6899995803833,14.770000457763672,12.9005765914917,109532300
2011-02-16,14.8100004196167,14.880000114440918,14.699999809265137,14.84000015258789,12.961714744567871,132821900
2011-02-17,14.75,14.90999984741211,14.729999542236328,14.8100004196167,12.935513496398926,103495400
2011-02-18,14.84000015258789,14.890000343322754,14.670000076293945,14.75,12.883108139038086,98369000
2011-02-22,14.380000114440918,14.520000457763672,14.09000015258789,14.180000305175781,12.38525104522705,187522800
2011-02-23,14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,12.37651252746582,196355700
2011-02-24,14.109999656677246,14.15999984741211,13.789999961853027,13.970000267028809,12.20183277130127,201697200
2011-02-25,14.15999984741211,14.319999694824219,14.119999885559082,14.199999809265137,12.402717590332031,126869100
2011-02-28,14.270000457763672,14.479999542236328,14.15999984741211,14.289999961853027,12.481325149536133,137039100
2011-03-01,14.319999694824219,14.350000381469727,13.90999984741211,13.930000305175781,12.166894912719727,161263900
2011-03-02,13.920000076293945,14.069999694824219,13.8100004196167,13.829999923706055,12.088229179382324,115609400
2011-03-03,14.050000190734863,14.289999961853027,14.050000190734863,14.270000457763672,12.47281265258789,139513500
2011-03-04,14.300000190734863,14.3100004196167,13.979999542236328,14.119999885559082,12.341703414916992,146184700
2011-03-07,14.180000305175781,14.270000457763672,13.920000076293945,14.029999732971191,12.263036727905273,139010300
2011-03-08,14.270000457763672,14.699999809265137,14.199999809265137,14.6899995803833,12.839916229248047,250033200
2011-03-09,14.65999984741211,14.6899995803833,14.479999542236328,14.59000015258789,12.75251293182373,148290400
2011-03-10,14.420000076293945,14.460000038146973,14.260000228881836,14.260000228881836,12.464070320129395,155462700
2011-03-11,14.109999656677246,14.430000305175781,14.100000381469727,14.380000114440918,12.568957328796387,111555000
2011-03-14,14.260000228881836,14.350000381469727,14.069999694824219,14.229999542236328,12.437851905822754,112139700
2011-03-15,13.770000457763672,14.0600004196167,13.710000038146973,13.960000038146973,12.20185375213623,167837200
2011-03-16,14.010000228881836,14.100000381469727,13.65999984741211,13.6899995803833,11.965858459472656,178630900
2011-03-17,13.890000343322754,14.039999961853027,13.75,13.979999542236328,12.21933364868164,131745300
2011-03-18,14.199999809265137,14.289999961853027,13.979999542236328,14.039999961853027,12.271777153015137,199209100
2011-03-21,14.199999809265137,14.220000267028809,13.899999618530273,14.050000190734863,12.280518531799316,114391500
2011-03-22,14.039999961853027,14.050000190734863,13.880000114440918,13.880000114440918,12.131932258605957,86286500
2011-03-23,13.720000267028809,13.739999771118164,13.369999885559082,13.649999618530273,11.930895805358887,230626600
2011-03-24,13.5600004196167,13.59000015258789,13.319999694824219,13.479999542236328,11.782306671142578,170761100
2011-03-25,13.489999771118164,13.529999732971191,13.319999694824219,13.34000015258789,11.659939765930176,115322600
2011-03-28,13.420000076293945,13.5600004196167,13.369999885559082,13.369999885559082,11.68616008758545,78640400
2011-03-29,13.40999984741211,13.40999984741211,13.15999984741211,13.350000381469727,11.668680191040039,117737500
2011-03-30,13.399999618530273,13.5600004196167,13.270000457763672,13.449999809265137,11.756081581115723,121082200
2011-03-31,13.350000381469727,13.390000343322754,13.289999961853027,13.329999923706055,11.651198387145996,86180900
2011-04-01,13.449999809265137,13.609999656677246,13.350000381469727,13.369999885559082,11.68616008758545,95017100
2011-04-04,13.399999618530273,13.59000015258789,13.399999618530273,13.4399995803833,11.747345924377441,71113900
2011-04-05,13.430000305175781,13.5,13.369999885559082,13.470000267028809,11.773566246032715,64968800
2011-04-06,13.600000381469727,13.779999732971191,13.529999732971191,13.720000267028809,11.99207878112793,136151600
2011-04-07,13.789999961853027,13.880000114440918,13.539999961853027,13.609999656677246,11.89593505859375,119206000
2011-04-08,13.630000114440918,13.720000267028809,13.449999809265137,13.479999542236328,11.782306671142578,87592400
2011-04-11,13.5,13.59000015258789,13.430000305175781,13.489999771118164,11.791047096252441,63348300
2011-04-12,13.399999618530273,13.579999923706055,13.3100004196167,13.470000267028809,11.773566246032715,100372600
2011-04-13,13.609999656677246,13.640000343322754,13.210000038146973,13.270000457763672,11.59875202178955,124630800
2011-04-14,13.15999984741211,13.260000228881836,13.069999694824219,13.130000114440918,11.476387023925781,115624900
2011-04-15,13.220000267028809,13.329999923706055,12.819999694824219,12.819999694824219,11.205423355102539,266336200
2011-04-18,12.59000015258789,12.600000381469727,12.239999771118164,12.420000076293945,10.855805397033691,262012500
2011-04-19,12.529999732971191,12.529999732971191,12.149999618530273,12.34000015258789,10.785881042480469,182612900
2011-04-20,12.430000305175781,12.479999542236328,12.210000038146973,12.270000457763672,10.72469711303711,179989100
2011-04-21,12.329999923706055,12.399999618530273,12.239999771118164,12.3100004196167,10.759658813476562,100820900
2011-04-25,12.329999923706055,12.600000381469727,12.319999694824219,12.4399995803833,10.873285293579102,112414300
2011-04-26,12.489999771118164,12.529999732971191,12.229999542236328,12.229999542236328,10.689732551574707,146800000
2011-04-27,12.239999771118164,12.399999618530273,12.229999542236328,12.329999923706055,10.777138710021973,118705100
2011-04-28,12.3100004196167,12.449999809265137,12.25,12.420000076293945,10.855805397033691,92414200
2011-04-29,12.390000343322754,12.420000076293945,12.279999732971191,12.279999732971191,10.733436584472656,87169300
2011-05-02,12.359999656677246,12.470000267028809,12.329999923706055,12.34000015258789,10.785881042480469,89940100
2011-05-03,12.350000381469727,12.710000038146973,12.329999923706055,12.600000381469727,11.013134002685547,145530300
2011-05-04,12.640000343322754,12.680000305175781,12.420000076293945,12.489999771118164,10.916988372802734,99234300
2011-05-05,12.40999984741211,12.470000267028809,12.199999809265137,12.300000190734863,10.750919342041016,130921200
2011-05-06,12.40999984741211,12.449999809265137,12.279999732971191,12.3100004196167,10.759658813476562,111324100
2011-05-09,12.279999732971191,12.319999694824219,12.109999656677246,12.180000305175781,10.64603042602539,110668200
2011-05-10,12.210000038146973,12.369999885559082,12.180000305175781,12.279999732971191,10.733436584472656,91577700
2011-05-11,12.279999732971191,12.430000305175781,12.229999542236328,12.25,10.707213401794434,150517800
2011-05-12,12.199999809265137,12.270000457763672,12.09000015258789,12.199999809265137,10.6635103225708,111941900
2011-05-13,12.199999809265137,12.210000038146973,11.90999984741211,11.930000305175781,10.42751693725586,159056700
2011-05-16,11.890000343322754,12.109999656677246,11.819999694824219,11.859999656677246,10.366331100463867,123646400
2011-05-17,11.8100004196167,11.9399995803833,11.800000190734863,11.899999618530273,10.401291847229004,145394700
2011-05-18,11.899999618530273,11.899999618530273,11.729999542236328,11.789999961853027,10.305147171020508,152963400
2011-05-19,11.880000114440918,11.890000343322754,11.680000305175781,11.6899995803833,10.217742919921875,121082700
2011-05-20,11.640000343322754,11.779999732971191,11.529999732971191,11.579999923706055,10.121597290039062,115821500
2011-05-23,11.470000267028809,11.520000457763672,11.380000114440918,11.420000076293945,9.9817476272583,122134100
2011-05-24,11.449999809265137,11.510000228881836,11.289999961853027,11.460000038146973,10.016708374023438,129513400
2011-05-25,11.350000381469727,11.579999923706055,11.350000381469727,11.380000114440918,9.946784973144531,103583400
2011-05-26,11.390000343322754,11.5600004196167,11.380000114440918,11.460000038146973,10.016708374023438,124072200
2011-05-27,11.569999694824219,11.779999732971191,11.539999961853027,11.6899995803833,10.217742919921875,107370400
2011-05-31,11.869999885559082,11.920000076293945,11.619999885559082,11.75,10.270185470581055,106228200
2011-06-01,11.710000038146973,11.739999771118164,11.229999542236328,11.239999771118164,9.832784652709961,176331800
2011-06-02,11.289999961853027,11.420000076293945,11.079999923706055,11.289999961853027,9.87652587890625,198074000
2011-06-03,11.199999809265137,11.449999809265137,11.15999984741211,11.279999732971191,9.867774963378906,115786700
2011-06-06,11.180000305175781,11.199999809265137,10.75,10.829999923706055,9.474114418029785,213289400
2011-06-07,10.960000038146973,11.050000190734863,10.600000381469727,10.649999618530273,9.316651344299316,160224800
2011-06-08,10.59000015258789,10.789999961853027,10.5,10.539999961853027,9.220417976379395,159384200
2011-06-09,10.579999923706055,10.75,10.5,10.649999618530273,9.316651344299316,129533300
2011-06-10,10.619999885559082,11.029999732971191,10.40999984741211,10.800000190734863,9.447872161865234,210796300
2011-06-13,10.890000343322754,11.020000457763672,10.640000343322754,10.970000267028809,9.596588134765625,186095900
2011-06-14,11.119999885559082,11.119999885559082,10.75,10.800000190734863,9.447872161865234,173051000
2011-06-15,10.600000381469727,10.670000076293945,10.40999984741211,10.5,9.185431480407715,213408200
2011-06-16,10.449999809265137,10.6899995803833,10.399999618530273,10.600000381469727,9.272911071777344,200127400
2011-06-17,10.75,10.770000457763672,10.579999923706055,10.680000305175781,9.342894554138184,116367000
2011-06-20,10.59000015258789,10.65999984741211,10.529999732971191,10.600000381469727,9.272911071777344,88402500
2011-06-21,10.680000305175781,10.869999885559082,10.529999732971191,10.829999923706055,9.474114418029785,109392600
2011-06-22,10.789999961853027,10.9399995803833,10.779999732971191,10.789999961853027,9.43912124633789,102448600
2011-06-23,10.649999618530273,10.770000457763672,10.5600004196167,10.710000038146973,9.369140625,180604400
2011-06-24,10.729999542236328,10.770000457763672,10.489999771118164,10.520000457763672,9.202923774719238,122210200
2011-06-27,10.520000457763672,10.949999809265137,10.520000457763672,10.850000381469727,9.491609573364258,202814500
2011-06-28,10.90999984741211,10.920000076293945,10.770000457763672,10.819999694824219,9.465363502502441,113027000
2011-06-29,11.170000076293945,11.25,11.0,11.140000343322754,9.745306015014648,301628700
2011-06-30,11.170000076293945,11.180000305175781,10.84000015258789,10.960000038146973,9.587841033935547,255993900
2011-07-01,10.979999542236328,11.140000343322754,10.920000076293945,11.09000015258789,9.701565742492676,137487700
2011-07-05,11.0600004196167,11.069999694824219,10.90999984741211,11.0,9.622832298278809,110261100
2011-07-06,10.829999923706055,10.850000381469727,10.65999984741211,10.739999771118164,9.395379066467285,145455700
2011-07-07,10.899999618530273,10.960000038146973,10.850000381469727,10.920000076293945,9.552847862243652,113940400
2011-07-08,10.75,10.800000190734863,10.609999656677246,10.699999809265137,9.360390663146973,129514100
2011-07-11,10.529999732971191,10.550000190734863,10.300000190734863,10.350000381469727,9.054208755493164,145323900
2011-07-12,10.270000457763672,10.399999618530273,10.199999809265137,10.210000038146973,8.93173599243164,145156100
2011-07-13,10.270000457763672,10.359999656677246,10.149999618530273,10.199999809265137,8.922988891601562,164765500
2011-07-14,10.300000190734863,10.329999923706055,10.0600004196167,10.069999694824219,8.809266090393066,148536100
2011-07-15,10.119999885559082,10.180000305175781,9.880000114440918,10.0,8.748026847839355,183416000
2011-07-18,9.880000114440918,9.930000305175781,9.529999732971191,9.720000267028809,8.50308609008789,226934200
2011-07-19,9.75,9.850000381469727,9.399999618530273,9.569999694824219,8.371862411499023,322430300
2011-07-20,9.65999984741211,10.0,9.630000114440918,9.850000381469727,8.616808891296387,249783800
2011-07-21,10.029999732971191,10.279999732971191,10.0,10.229999542236328,8.949231147766113,238464700
2011-07-22,10.260000228881836,10.270000457763672,10.050000190734863,10.130000114440918,8.861754417419434,138441500
2011-07-25,9.970000267028809,10.069999694824219,9.880000114440918,10.010000228881836,8.756775856018066,130582700
2011-07-26,9.970000267028809,10.09000015258789,9.90999984741211,10.0,8.748026847839355,121168700
2011-07-27,9.920000076293945,9.9399995803833,9.680000305175781,9.680000305175781,8.468090057373047,151491700
2011-07-28,9.720000267028809,9.850000381469727,9.6899995803833,9.789999961853027,8.564318656921387,113623300
2011-07-29,9.640000343322754,9.949999809265137,9.600000381469727,9.710000038146973,8.494335174560547,187926700
2011-08-01,10.039999961853027,10.050000190734863,9.699999809265137,9.8100004196167,8.581815719604492,159616700
2011-08-02,9.760000228881836,9.859999656677246,9.470000267028809,9.489999771118164,8.30187702178955,173972600
2011-08-03,9.489999771118164,9.59000015258789,9.319999694824219,9.539999961853027,8.345619201660156,175691200
2011-08-04,9.369999885559082,9.460000038146973,8.770000457763672,8.829999923706055,7.724507808685303,305309300
2011-08-05,8.970000267028809,9.050000190734863,8.029999732971191,8.170000076293945,7.147138595581055,546781600
