Date,Open,High,Low,Close,Volume,Adj Close
2014-03-17,35.360001,35.41,34.970001,35.150002,2552500,35.150002
2014-03-14,35.470001,35.669998,35.34,35.529999,3605100,35.529999
2014-03-13,35.240002,35.349998,35.130001,35.34,2211300,35.34
2014-03-12,35.27,35.549999,35.040001,35.349998,6572600,35.349998
2014-03-11,36.18,36.259998,35.77,35.810001,3580900,35.810001
2014-03-10,36.279999,36.419998,36.18,36.299999,3210900,36.299999
2014-03-07,36.66,36.91,36.630001,36.779999,2217700,36.779999
2014-03-06,36.130001,36.610001,35.919998,36.57,3648500,36.57
2014-03-05,36.950001,37.02,36.200001,36.240002,5500600,36.240002
2014-03-04,37.18,37.200001,36.900002,37.060001,3726700,37.060001
2014-03-03,37.389999,37.740002,37.34,37.52,7476300,37.52
2014-02-28,36.610001,36.93,36.560001,36.740002,2525100,36.740002
2014-02-27,36.639999,36.790001,36.50,36.689999,2687600,36.689999
2014-02-26,36.740002,36.91,36.639999,36.75,2029100,36.75
2014-02-25,36.470001,36.630001,36.240002,36.59,3379200,36.59
2014-02-24,36.689999,37.110001,36.639999,36.790001,3499200,36.790001
2014-02-21,36.75,36.849998,36.48,36.689999,4283000,36.689999
2014-02-20,36.900002,36.959999,36.740002,36.880001,2738100,36.880001
2014-02-19,36.700001,37.049999,36.639999,36.900002,4682800,36.900002
2014-02-18,36.299999,36.77,36.220001,36.66,4759600,36.66
2014-02-14,35.709999,35.970001,35.619999,35.91,1751700,35.91
2014-02-13,35.740002,35.98,35.720001,35.869999,2185000,35.869999
2014-02-12,36.07,36.16,35.75,35.799999,4408000,35.799999
2014-02-11,35.610001,35.779999,35.540001,35.639999,2084800,35.639999
2014-02-10,35.689999,35.860001,35.560001,35.630001,2941200,35.630001
2014-02-07,35.060001,35.75,35.00,35.639999,6344500,35.639999
2014-02-06,35.16,35.200001,34.779999,34.900002,2205900,34.900002
2014-02-05,34.830002,34.959999,34.560001,34.709999,3671700,34.709999
2014-02-04,34.720001,34.880001,34.619999,34.740002,2633800,34.740002
2014-02-03,34.799999,34.900002,34.360001,34.52,12222700,34.52
2014-01-31,34.799999,35.119999,34.75,34.799999,4948300,34.799999
2014-01-30,35.110001,35.18,34.939999,34.950001,3274800,34.950001
2014-01-29,34.450001,34.880001,34.400002,34.73,4952900,34.73
2014-01-28,34.59,34.849998,34.59,34.689999,4313100,34.689999
2014-01-27,34.540001,34.619999,34.00,34.23,5524600,34.23
2014-01-24,34.779999,34.790001,34.360001,34.580002,4915700,34.580002
2014-01-23,34.669998,34.919998,34.57,34.720001,5677200,34.720001
2014-01-22,34.200001,34.59,34.169998,34.560001,4995700,34.560001
2014-01-21,34.00,34.040001,33.740002,33.990002,3925900,33.990002
2014-01-17,33.860001,33.860001,33.599998,33.689999,6876800,33.689999
2014-01-16,33.66,33.709999,33.470001,33.650002,4317400,33.650002
2014-01-15,33.259998,33.849998,33.259998,33.77,7292600,33.77
2014-01-14,33.02,33.240002,32.919998,33.040001,3967300,33.040001
2014-01-13,33.00,33.060001,32.720001,32.810001,6247500,32.810001
2014-01-10,33.130001,33.299999,32.93,33.189999,5452000,33.189999
2014-01-09,33.189999,33.200001,32.68,33.080002,6525000,33.080002
2014-01-08,33.529999,33.549999,33.029999,33.16,5741500,33.16
2014-01-07,33.470001,33.73,33.450001,33.580002,3126800,33.580002
2014-01-06,33.619999,33.720001,33.360001,33.57,4544600,33.57
2014-01-03,34.130001,34.130001,33.599998,33.75,9658500,33.75
2014-01-02,34.689999,34.700001,34.139999,34.23,10740700,34.23
2013-12-31,35.279999,35.380001,35.139999,35.32,5399100,35.32
2013-12-30,35.759998,35.830002,35.490002,35.529999,3041900,35.529999
2013-12-27,35.860001,36.07,35.82,35.84,3793000,35.84
2013-12-26,35.25,35.689999,35.25,35.650002,2859700,35.650002
2013-12-24,35.459999,35.549999,35.459999,35.490002,919800,35.490002
2013-12-23,35.43,35.50,35.32,35.360001,2273900,35.360001
2013-12-20,35.43,35.59,35.279999,35.48,3228600,35.48
2013-12-19,35.290001,35.619999,35.23,35.32,6204600,35.32
2013-12-18,35.049999,35.189999,34.900002,35.029999,4361000,35.029999
2013-12-17,35.049999,35.139999,34.830002,34.869999,2228700,34.869999
2013-12-16,34.900002,35.080002,34.880001,34.939999,3975900,34.939999
2013-12-13,34.709999,34.849998,34.57,34.639999,6217500,34.639999
2013-12-12,35.139999,35.16,34.959999,34.970001,4328100,34.970001
2013-12-11,35.150002,35.259998,34.880001,34.98,7297700,34.98
2013-12-10,35.299999,35.349998,35.060001,35.310001,5743300,35.310001
2013-12-09,35.099998,35.110001,34.91,34.91,5699700,34.91
2013-12-06,34.919998,35.080002,34.869999,35.049999,2713800,35.049999
2013-12-05,34.939999,35.169998,34.900002,34.93,4896500,34.93
2013-12-04,34.759998,35.02,34.57,34.880001,9551500,34.880001
2013-12-03,33.799999,34.529999,33.799999,34.509998,14014800,34.509998
2013-12-02,33.470001,33.759998,33.419998,33.68,4298200,33.68
2013-11-29,33.32,33.700001,33.32,33.459999,3870000,33.459999
2013-11-27,33.18,33.23,32.950001,33.189999,7847400,33.189999
2013-11-26,33.779999,33.860001,33.580002,33.689999,3262700,33.689999
2013-11-25,33.639999,33.919998,33.59,33.82,5226600,33.82
2013-11-22,34.099998,34.200001,33.77,34.040001,5740000,34.040001
2013-11-21,33.959999,34.32,33.810001,34.169998,5488600,34.169998
2013-11-20,33.779999,33.880001,33.48,33.630001,5168000,33.630001
2013-11-19,33.68,33.790001,33.48,33.720001,3968700,33.720001
2013-11-18,33.900002,34.080002,33.529999,33.619999,5333000,33.619999
2013-11-15,34.049999,34.049999,33.84,33.880001,3964500,33.880001
2013-11-14,33.68,34.119999,33.450001,33.93,6325300,33.93
2013-11-13,33.849998,34.130001,33.759998,33.900002,3965600,33.900002
2013-11-12,34.110001,34.299999,33.50,33.639999,7539200,33.639999
2013-11-11,34.029999,34.360001,33.990002,34.259998,2533500,34.259998
2013-11-08,34.080002,34.209999,33.869999,34.009998,3722200,34.009998
2013-11-07,34.040001,34.060001,33.810001,33.970001,4754500,33.970001
2013-11-06,33.860001,34.369999,33.860001,34.189999,9995400,34.189999
2013-11-05,33.93,33.990002,33.549999,33.669998,6565300,33.669998
2013-11-04,34.060001,34.279999,34.02,34.040001,4571600,34.040001
2013-11-01,34.450001,34.450001,34.02,34.130001,9774900,34.130001
2013-10-31,34.779999,34.970001,34.610001,34.689999,5100200,34.689999
2013-10-30,35.07,35.130001,34.810001,34.849998,5929200,34.849998
2013-10-29,35.389999,35.490002,35.290001,35.41,2333100,35.41
2013-10-28,35.279999,35.610001,35.200001,35.549999,4293400,35.549999
2013-10-25,35.060001,35.349998,35.009998,35.32,3832900,35.32
2013-10-24,34.68,35.049999,34.59,34.990002,5583100,34.990002
2013-10-23,34.779999,35.130001,34.669998,34.950001,12477900,34.950001
2013-10-22,35.98,36.150002,35.389999,35.41,10216300,35.41
2013-10-21,36.23,36.310001,35.849998,35.939999,4922200,35.939999
2013-10-18,36.560001,36.59,36.34,36.450001,4157200,36.450001
2013-10-17,36.50,36.57,36.130001,36.380001,9756900,36.380001
2013-10-16,36.619999,37.18,36.580002,36.919998,4902600,36.919998
2013-10-15,36.650002,36.869999,36.450001,36.470001,5475100,36.470001
2013-10-14,36.66,37.02,36.549999,36.869999,2665400,36.869999
2013-10-11,36.459999,36.84,36.419998,36.75,6146800,36.75
2013-10-10,36.580002,37.290001,36.529999,37.099998,6817800,37.099998
2013-10-09,36.880001,36.959999,36.450001,36.549999,10998900,36.549999
2013-10-08,37.380001,37.490002,37.220001,37.310001,3451300,37.310001
2013-10-07,36.790001,37.360001,36.700001,37.139999,4606500,37.139999
2013-10-04,37.439999,37.529999,37.209999,37.310001,2772300,37.310001
2013-10-03,37.580002,37.59,37.060001,37.139999,4842500,37.139999
2013-10-02,36.68,37.540001,36.580002,37.419998,11026400,37.419998
2013-10-01,36.610001,36.790001,36.41,36.68,6338200,36.68
2013-09-30,36.48,37.02,36.400002,36.849998,5326500,36.849998
2013-09-27,37.049999,37.380001,36.91,36.959999,4181700,36.959999
2013-09-26,37.040001,37.169998,36.889999,37.080002,2942700,37.080002
2013-09-25,37.290001,37.349998,36.82,36.880001,4913600,36.880001
2013-09-24,37.049999,37.299999,36.849998,37.220001,5837700,37.220001
2013-09-23,37.330002,37.459999,37.16,37.27,5853200,37.27
2013-09-20,37.970001,38.18,37.650002,37.77,5630500,37.77
2013-09-19,38.560001,38.619999,38.040001,38.080002,6891700,38.080002
2013-09-18,37.889999,38.799999,37.810001,38.68,7837200,38.68
2013-09-17,37.970001,38.02,37.619999,37.740002,6761700,37.740002
2013-09-16,38.25,38.509998,38.099998,38.110001,6052600,38.110001
2013-09-13,38.470001,38.880001,38.360001,38.849998,3234200,38.849998
2013-09-12,38.599998,39.009998,38.560001,38.869999,4897300,38.869999
2013-09-11,38.490002,38.59,38.220001,38.48,5546400,38.48
2013-09-10,38.220001,38.439999,38.029999,38.34,10700900,38.34
2013-09-09,39.240002,39.360001,38.84,38.939999,7909900,38.939999
2013-09-06,39.080002,39.540001,39.029999,39.360001,10433100,39.360001
2013-09-05,38.529999,38.77,38.299999,38.689999,4415300,38.689999
2013-09-04,38.349998,38.549999,38.139999,38.34,4293200,38.34
2013-09-03,38.25,38.880001,38.23,38.759998,7917800,38.759998
2013-08-30,38.540001,38.849998,38.209999,38.48,10364900,38.48
2013-08-29,39.080002,39.330002,38.490002,38.580002,8141800,38.580002
2013-08-28,39.220001,39.459999,39.00,39.080002,12930500,39.080002
2013-08-27,38.900002,39.049999,38.720001,38.869999,14494400,38.869999
2013-08-26,37.950001,38.009998,37.709999,37.959999,5700600,37.959999
2013-08-23,37.41,38.200001,37.27,37.950001,5943300,37.950001
2013-08-22,37.150002,37.599998,37.09,37.540001,4511400,37.540001
2013-08-21,37.490002,37.52,36.990002,37.169998,5484900,37.169998
2013-08-20,37.689999,38.209999,37.389999,37.52,6767200,37.52
2013-08-19,38.200001,38.43,38.060001,38.169998,3401200,38.169998
2013-08-16,38.310001,38.57,38.009998,38.400002,5340900,38.400002
2013-08-15,38.310001,38.400002,37.98,38.240002,4559700,38.240002
2013-08-14,37.849998,38.139999,37.650002,38.09,5099900,38.09
2013-08-13,37.73,38.07,37.57,37.900002,4470300,37.900002
2013-08-12,37.400002,37.790001,37.27,37.759998,4306400,37.759998
2013-08-09,37.060001,37.639999,37.029999,37.59,7252100,37.59
2013-08-08,36.77,36.860001,36.349998,36.84,10858100,36.84
2013-08-07,37.27,37.50,37.00,37.009998,5931300,37.009998
2013-08-06,37.790001,37.810001,37.27,37.459999,6090600,37.459999
2013-08-05,37.66,38.049999,37.630001,37.830002,2727400,37.830002
2013-08-02,38.07,38.119999,37.84,37.939999,4404700,37.939999
2013-08-01,38.099998,38.41,38.060001,38.27,8851800,38.27
2013-07-31,36.709999,37.419998,36.599998,37.360001,6265400,37.360001
2013-07-30,36.900002,36.91,36.50,36.669998,5248200,36.669998
2013-07-29,37.299999,37.380001,37.00,37.130001,2720400,37.130001
2013-07-26,37.380001,37.389999,36.939999,37.209999,3200300,37.209999
2013-07-25,37.419998,37.630001,37.00,37.580002,5201600,37.580002
2013-07-24,37.860001,38.009998,37.25,37.400002,7193900,37.400002
2013-07-23,37.740002,38.189999,37.720001,38.09,4616400,38.09
2013-07-22,38.32,38.380001,37.860001,37.919998,6416600,37.919998
2013-07-19,38.610001,38.619999,38.009998,38.450001,6041100,38.450001
2013-07-18,37.93,38.459999,37.93,38.34,4838600,38.34
2013-07-17,37.580002,37.84,37.48,37.799999,3291000,37.799999
2013-07-16,37.77,37.799999,37.470001,37.48,3229900,37.48
2013-07-15,37.369999,37.759998,37.360001,37.669998,4741900,37.669998
2013-07-12,37.299999,37.599998,37.110001,37.560001,5606200,37.560001
2013-07-11,37.34,37.349998,36.880001,37.009998,8150900,37.009998
2013-07-10,37.25,37.639999,37.07,37.43,11033400,37.43
2013-07-09,36.369999,36.799999,36.330002,36.77,5712400,36.77
2013-07-08,36.290001,36.669998,36.220001,36.41,4212300,36.41
2013-07-05,36.049999,36.59,35.939999,36.560001,7227600,36.560001
2013-07-03,35.93,36.18,35.599998,35.84,12203200,35.84
2013-07-02,34.900002,35.360001,34.860001,35.209999,8762200,35.209999
2013-07-01,34.610001,34.799999,34.459999,34.669998,4710100,34.669998
2013-06-28,34.43,34.580002,34.119999,34.18,4738800,34.18
2013-06-27,34.00,34.50,33.919998,34.330002,6759900,34.330002
2013-06-26,33.82,33.880001,33.18,33.799999,4648800,33.799999
2013-06-25,33.919998,33.950001,33.560001,33.740002,4527600,33.740002
2013-06-24,33.049999,33.860001,33.00,33.639999,6734700,33.639999
2013-06-21,33.630001,33.689999,32.98,33.23,10381300,33.23
2013-06-20,33.98,34.029999,33.52,33.630001,9095000,33.630001
2013-06-19,34.959999,35.060001,34.630001,34.779999,3543400,34.779999
2013-06-18,34.849998,35.02,34.709999,34.959999,2554600,34.959999
2013-06-17,34.860001,34.939999,34.599998,34.759998,4296100,34.759998
2013-06-14,34.759998,34.84,34.630001,34.740002,6256300,34.740002
2013-06-13,33.91,34.41,33.900002,34.330002,2741700,34.330002
2013-06-12,34.099998,34.240002,33.91,34.029999,5527100,34.029999
2013-06-11,33.540001,33.91,33.50,33.790001,4317000,33.790001
2013-06-10,33.91,34.09,33.810001,34.00,2473600,34.00
2013-06-07,33.400002,34.240002,33.299999,34.16,6812500,34.16
2013-06-06,33.549999,33.860001,33.52,33.619999,5936200,33.619999
2013-06-05,33.400002,33.549999,33.240002,33.259998,4373900,33.259998
2013-06-04,33.00,33.540001,32.810001,33.200001,3633700,33.200001
2013-06-03,32.93,33.279999,32.790001,33.16,4926800,33.16
2013-05-31,32.91,33.110001,32.529999,32.610001,6456700,32.610001
2013-05-30,32.75,33.389999,32.610001,33.25,8960900,33.25
2013-05-29,33.700001,33.82,32.98,33.099998,9191200,33.099998
2013-05-28,34.009998,34.040001,33.709999,33.790001,3782500,33.790001
2013-05-24,33.169998,33.490002,33.080002,33.369999,4149200,33.369999
2013-05-23,32.889999,33.549999,32.759998,33.540001,9088200,33.540001
2013-05-22,33.779999,34.099998,33.400002,33.459999,10596600,33.459999
2013-05-21,34.380001,34.450001,34.009998,34.110001,4424000,34.110001
2013-05-20,34.080002,34.59,34.02,34.439999,3742300,34.439999
2013-05-17,34.23,34.290001,33.860001,34.209999,5677900,34.209999
2013-05-16,33.68,34.060001,33.52,33.869999,4835200,33.869999
2013-05-15,33.099998,33.639999,32.84,33.610001,9863700,33.610001
2013-05-14,33.779999,33.93,33.450001,33.560001,4731000,33.560001
2013-05-13,33.91,34.080002,33.66,33.860001,4362300,33.860001
2013-05-10,33.59,34.279999,33.279999,34.139999,7454800,34.139999
2013-05-09,34.209999,34.369999,33.990002,34.169998,4178500,34.169998
2013-05-08,34.200001,34.470001,34.119999,34.400002,4918500,34.400002
2013-05-07,34.119999,34.290001,33.830002,34.009998,4929300,34.009998
2013-05-06,33.959999,34.299999,33.799999,34.139999,4699200,34.139999
2013-05-03,33.900002,34.220001,33.799999,34.009998,9565800,34.009998
2013-05-02,32.59,33.580002,32.540001,33.490002,7914600,33.490002
2013-05-01,32.369999,32.560001,32.119999,32.389999,9949000,32.389999
2013-04-30,33.639999,33.639999,33.119999,33.16,5015400,33.16
2013-04-29,33.330002,33.740002,33.209999,33.610001,4914000,33.610001
2013-04-26,33.209999,33.290001,32.82,33.119999,6192000,33.119999
2013-04-25,32.560001,33.450001,32.50,33.25,8305200,33.25
2013-04-24,32.02,32.669998,31.99,32.66,6590200,32.66
2013-04-23,31.52,31.870001,31.42,31.860001,4581600,31.860001
2013-04-22,31.620001,31.90,31.26,31.82,5680600,31.82
2013-04-19,31.459999,31.58,31.299999,31.389999,4274100,31.389999
2013-04-18,31.190001,31.639999,30.870001,31.639999,9367600,31.639999
2013-04-17,31.41,31.459999,30.790001,31.01,10026000,31.01
2013-04-16,31.610001,31.82,31.34,31.76,5919900,31.76
2013-04-15,31.940001,32.02,31.440001,31.49,10887200,31.49
2013-04-12,32.740002,32.860001,32.310001,32.529999,10147800,32.529999
2013-04-11,33.709999,33.77,33.290001,33.459999,4188100,33.459999
2013-04-10,33.540001,33.919998,33.459999,33.830002,3904900,33.830002
2013-04-09,33.330002,33.799999,33.23,33.639999,3646500,33.639999
2013-04-08,33.310001,33.50,33.09,33.490002,3063800,33.490002
2013-04-05,33.080002,33.310001,32.919998,33.279999,5820700,33.279999
2013-04-04,33.23,33.610001,32.970001,33.389999,8714700,33.389999
2013-04-03,34.630001,34.669998,33.700001,33.759998,8728900,33.759998
2013-04-02,34.400002,34.860001,34.380001,34.650002,4569400,34.650002
2013-04-01,34.43,34.740002,34.32,34.68,3506200,34.68
2013-03-28,34.59,34.84,34.529999,34.75,3501100,34.75
2013-03-27,34.27,34.650002,34.209999,34.549999,4640500,34.549999
2013-03-26,34.240002,34.509998,34.080002,34.450001,6624600,34.450001
2013-03-25,33.889999,34.23,33.650002,33.849998,6512300,33.849998
2013-03-22,33.310001,33.610001,33.119999,33.610001,3120600,33.610001
2013-03-21,33.23,33.43,32.869999,33.049999,4308400,33.049999
2013-03-20,33.43,33.50,33.099998,33.450001,4502100,33.450001
2013-03-19,33.689999,33.73,33.049999,33.07,6547500,33.07
2013-03-18,33.040001,33.75,33.00,33.650002,3471500,33.650002
2013-03-15,33.610001,33.650002,33.419998,33.599998,2490400,33.599998
2013-03-14,33.259998,33.48,33.23,33.419998,2103400,33.419998
2013-03-13,33.50,33.560001,33.029999,33.189999,3377400,33.189999
2013-03-12,33.459999,33.599998,33.220001,33.259998,3393500,33.259998
2013-03-11,32.860001,33.150002,32.700001,33.040001,1997900,33.040001
2013-03-08,32.869999,33.099998,32.740002,33.049999,3067500,33.049999
2013-03-07,32.759998,33.00,32.709999,32.939999,5622500,32.939999
2013-03-06,32.59,32.59,32.23,32.540001,4855900,32.540001
2013-03-05,32.540001,32.740002,32.400002,32.689999,4195700,32.689999
2013-03-04,32.599998,32.610001,32.16,32.400002,6009300,32.400002
2013-03-01,32.66,32.779999,32.41,32.740002,4953300,32.740002
2013-02-28,33.389999,33.50,32.959999,33.060001,5313000,33.060001
2013-02-27,33.25,33.599998,33.209999,33.400002,5019700,33.400002
2013-02-26,33.450001,33.619999,33.18,33.330002,6548500,33.330002
2013-02-25,33.700001,33.75,33.169998,33.209999,4401300,33.209999
2013-02-22,33.439999,33.630001,33.299999,33.599998,4511500,33.599998
2013-02-21,33.50,33.689999,33.349998,33.43,7793300,33.43
2013-02-20,34.98,35.040001,33.919998,34.169998,11400700,34.169998
2013-02-19,34.66,34.970001,34.57,34.959999,4226400,34.959999
2013-02-15,34.689999,35.200001,34.48,34.720001,7041000,34.720001
2013-02-14,35.259998,35.380001,35.16,35.27,2113900,35.27
2013-02-13,35.419998,35.490002,34.990002,35.189999,5132600,35.189999
2013-02-12,35.259998,35.389999,35.169998,35.279999,2730600,35.279999
2013-02-11,34.549999,35.139999,34.439999,35.119999,4737100,35.119999
2013-02-08,34.880001,34.959999,34.50,34.700001,3134300,34.700001
2013-02-07,35.099998,35.150002,34.59,34.68,3943100,34.68
2013-02-06,34.549999,35.099998,34.509998,35.040001,4254000,35.040001
2013-02-05,35.049999,35.139999,34.950001,35.029999,3171500,35.029999
2013-02-04,34.889999,35.07,34.709999,34.779999,5119900,34.779999
2013-02-01,35.02,35.52,34.939999,35.349998,5387500,35.349998
2013-01-31,35.16,35.349998,35.119999,35.279999,4417800,35.279999
2013-01-30,35.419998,35.529999,35.240002,35.490002,5432400,35.490002
2013-01-29,35.189999,35.41,35.060001,35.290001,5911200,35.290001
2013-01-28,34.959999,34.990002,34.57,34.939999,3657800,34.939999
2013-01-25,34.869999,34.919998,34.540001,34.779999,3823000,34.779999
2013-01-24,34.799999,35.00,34.689999,34.759998,4813600,34.759998
2013-01-23,34.919998,35.009998,34.380001,34.610001,6150300,34.610001
2013-01-22,34.82,35.09,34.75,35.009998,4393500,35.009998
2013-01-18,34.700001,34.810001,34.540001,34.77,3997500,34.77
2013-01-17,34.700001,34.939999,34.599998,34.669998,6644100,34.669998
2013-01-16,34.040001,34.330002,33.959999,34.279999,4235400,34.279999
2013-01-15,34.25,34.27,33.919998,33.990002,2991700,33.990002
2013-01-14,34.119999,34.310001,33.830002,34.279999,3146900,34.279999
2013-01-11,33.869999,34.110001,33.700001,34.060001,3560300,34.060001
2013-01-10,34.279999,34.32,34.060001,34.169998,3457900,34.169998
2013-01-09,33.950001,34.07,33.740002,33.880001,2752600,33.880001
2013-01-08,34.009998,34.029999,33.73,33.959999,3841500,33.959999
2013-01-07,33.720001,33.970001,33.630001,33.919998,2853400,33.919998
2013-01-04,33.700001,33.889999,33.57,33.880001,5940900,33.880001
2013-01-03,33.849998,33.950001,33.700001,33.740002,3915400,33.740002
2013-01-02,34.00,34.09,33.700001,33.82,5544800,33.82
2012-12-31,32.900002,33.470001,32.889999,33.369999,4750100,33.369999
2012-12-28,33.18,33.259998,32.880001,33.040001,4069100,33.040001
2012-12-27,33.169998,33.220001,32.77,33.189999,3909400,33.189999
2012-12-26,33.049999,33.23,32.919998,33.150002,5560400,33.150002
2012-12-24,32.189999,32.25,32.110001,32.240002,1541600,32.240002
2012-12-21,32.16,32.360001,32.02,32.360001,6278500,32.360001
2012-12-20,32.630001,32.950001,32.560001,32.73,3195900,32.73
2012-12-19,32.259998,32.880001,32.209999,32.669998,5515200,32.669998
2012-12-18,32.099998,32.27,31.92,32.18,3494600,32.18
2012-12-17,31.85,32.099998,31.83,32.009998,2790100,32.009998
2012-12-14,31.65,31.82,31.549999,31.809999,2527000,31.809999
2012-12-13,31.620001,31.860001,31.440001,31.58,2738100,31.58
2012-12-12,31.85,32.110001,31.540001,31.780001,6033600,31.780001
2012-12-11,31.42,31.49,31.219999,31.469999,4883300,31.469999
2012-12-10,31.65,31.74,31.26,31.389999,3165500,31.389999
2012-12-07,31.68,31.75,31.450001,31.530001,3483600,31.530001
2012-12-06,31.74,31.83,31.41,31.66,6449400,31.66
2012-12-05,32.400002,32.459999,32.060001,32.220001,4802100,32.220001
2012-12-04,32.23,32.57,32.16,32.400002,3167500,32.400002
2012-12-03,33.040001,33.110001,32.529999,32.599998,5152600,32.599998
2012-11-30,32.369999,32.619999,32.330002,32.560001,3811900,32.560001
2012-11-29,32.419998,32.509998,32.110001,32.169998,5670600,32.169998
2012-11-28,31.370001,31.799999,31.290001,31.790001,6680400,31.790001
2012-11-27,32.119999,32.23,31.83,31.98,4624300,31.98
2012-11-26,32.060001,32.240002,32.00,32.189999,2919200,32.189999
2012-11-23,32.099998,32.450001,32.099998,32.32,2181900,32.32
2012-11-21,32.00,32.169998,31.68,32.119999,9170100,32.119999
2012-11-20,32.41,32.529999,31.59,31.950001,16924600,31.950001
2012-11-19,32.52,32.93,32.50,32.669998,9312500,32.669998
2012-11-16,31.82,32.049999,31.629999,31.93,10099100,31.93
2012-11-15,31.940001,31.99,31.200001,31.49,11982900,31.49
2012-11-14,31.52,31.92,31.389999,31.77,11898600,31.77
2012-11-13,31.309999,31.690001,31.27,31.41,6217700,31.41
2012-11-12,31.73,31.91,31.459999,31.59,4970600,31.59
2012-11-09,31.309999,31.99,31.280001,31.73,6885400,31.73
2012-11-08,31.299999,31.530001,31.08,31.299999,7545600,31.299999
2012-11-07,31.98,32.130001,31.00,31.209999,14121100,31.209999
2012-11-06,31.93,32.880001,31.75,32.560001,9763600,32.560001
2012-11-05,31.379999,31.68,31.290001,31.610001,6981200,31.610001
2012-11-02,31.950001,31.959999,31.23,31.35,8000900,31.35
2012-11-01,31.85,32.25,31.77,32.060001,7899100,32.060001
2012-10-31,31.809999,32.169998,31.700001,31.780001,5258000,31.780001
2012-10-26,31.65,31.860001,31.559999,31.790001,7962600,31.790001
2012-10-25,31.90,31.940001,31.450001,31.780001,8489600,31.780001
2012-10-24,31.879999,31.959999,31.35,31.629999,13591100,31.629999
2012-10-23,32.139999,32.150002,31.620001,31.969999,14037500,31.969999
2012-10-22,33.310001,33.419998,32.68,32.900002,17213400,32.900002
2012-10-19,34.450001,34.459999,33.27,33.34,12271300,33.34
2012-10-18,33.75,34.310001,33.639999,34.07,8306800,34.07
2012-10-17,34.279999,34.419998,33.939999,34.099998,5150000,34.099998
2012-10-16,33.939999,34.200001,33.900002,34.130001,6138300,34.130001
2012-10-15,33.619999,34.119999,33.310001,34.00,10542400,34.00
2012-10-12,34.16,34.34,33.790001,34.00,4685500,34.00
2012-10-11,34.27,34.439999,33.939999,34.290001,8009100,34.290001
2012-10-10,34.25,34.700001,33.73,33.84,8406700,33.84
2012-10-09,33.450001,34.43,33.439999,34.18,13362800,34.18
2012-10-08,33.110001,33.310001,33.009998,33.220001,3546500,33.220001
2012-10-05,33.700001,33.700001,33.00,33.349998,7233000,33.349998
2012-10-04,32.990002,34.040001,32.880001,33.939999,12085500,33.939999
2012-10-03,33.57,33.59,32.52,32.610001,16350900,32.610001
2012-10-02,34.349998,34.380001,33.990002,34.02,4715800,34.02
2012-10-01,34.450001,34.599998,34.150002,34.25,6005100,34.25
2012-09-28,34.110001,34.279999,33.91,34.119999,5524200,34.119999
2012-09-27,33.830002,34.25,33.68,34.150002,7854200,34.150002
2012-09-26,33.50,33.509998,32.98,33.34,11275400,33.34
2012-09-25,34.310001,34.50,33.75,33.75,5975400,33.75
2012-09-24,34.009998,34.150002,33.77,34.09,5414600,34.09
2012-09-21,34.619999,34.740002,34.349998,34.490002,7118500,34.490002
2012-09-20,34.080002,34.509998,34.00,34.509998,8541800,34.509998
2012-09-19,34.950001,34.959999,33.959999,34.119999,21758500,34.119999
2012-09-18,35.779999,35.939999,35.389999,35.57,8091900,35.57
2012-09-17,36.860001,37.02,35.23,35.75,24872100,35.75
2012-09-14,36.959999,37.169998,36.650002,36.84,7355700,36.84
2012-09-13,36.57,36.610001,35.91,36.509998,9560300,36.509998
2012-09-12,36.169998,36.279999,35.970001,36.040001,5777700,36.040001
2012-09-11,36.099998,36.200001,35.950001,36.110001,5879100,36.110001
2012-09-10,35.639999,35.970001,35.540001,35.849998,4298800,35.849998
2012-09-07,35.470001,36.00,35.009998,35.880001,10436700,35.880001
2012-09-06,35.990002,36.360001,35.23,35.23,12623300,35.23
2012-09-05,35.470001,35.59,35.09,35.57,6826200,35.57
2012-09-04,35.959999,35.98,35.349998,35.509998,6593100,35.509998
2012-08-31,35.869999,36.080002,35.330002,35.889999,8277800,35.889999
2012-08-30,35.41,35.450001,34.970001,35.259998,5136100,35.259998
2012-08-29,35.740002,35.740002,35.27,35.380001,7633500,35.380001
2012-08-28,35.73,35.900002,35.52,35.790001,5587500,35.790001
2012-08-27,35.450001,35.619999,35.139999,35.610001,7410800,35.610001
2012-08-24,35.93,36.169998,35.610001,35.68,4281800,35.68
2012-08-23,36.349998,36.450001,35.650002,35.759998,9755100,35.759998
2012-08-22,35.970001,36.299999,35.91,36.220001,7176900,36.220001
2012-08-21,36.330002,36.419998,35.93,35.98,6949700,35.98
2012-08-20,35.82,35.880001,35.490002,35.830002,5292000,35.830002
2012-08-17,35.759998,35.950001,35.52,35.950001,5130700,35.950001
2012-08-16,35.330002,35.759998,35.169998,35.560001,7147500,35.560001
2012-08-15,34.689999,35.450001,34.68,35.189999,7811300,35.189999
2012-08-14,34.889999,35.09,34.720001,34.919998,4291400,34.919998
2012-08-13,34.959999,35.00,34.380001,34.66,4096800,34.66
2012-08-10,34.48,34.869999,34.34,34.849998,3512300,34.849998
2012-08-09,34.959999,35.169998,34.799999,34.93,2836500,34.93
2012-08-08,35.029999,35.369999,34.700001,34.869999,6055600,34.869999
2012-08-07,34.639999,35.25,34.540001,34.91,6784300,34.91
